Name,Type,Energy Generated,Status,Timestamp
Solar Generator #1,S,440.53751550912324,OPERATING,2023-05-16T01:38:52.140
Solar Generator #2,S,489.7613219522281,OPERATING,2023-05-16T01:38:52.140
Hydro Generator #1,H,1012.7898059011653,OPERATING,2023-05-16T01:38:52.140
Hydro Generator #2,H,1148.6095755226183,OPERATING,2023-05-16T01:38:52.140
Solar Generator #1,W,297.6420409931123,OPERATING,2023-05-16T01:38:52.140
Solar Generator #2,W,296.16746142017263,OPERATING,2023-05-16T01:38:52.140
Solar Generator #1,S,463.51704932364015,OPERATING,2023-05-16T02:38:52.140
Solar Generator #2,S,457.6104263145924,OPERATING,2023-05-16T02:38:52.140
Hydro Generator #1,H,1193.0289539274738,OPERATING,2023-05-16T02:38:52.140
Hydro Generator #2,H,1026.2231938830118,OPERATING,2023-05-16T02:38:52.140
Solar Generator #1,W,281.4104577427348,OPERATING,2023-05-16T02:38:52.140
Solar Generator #2,W,313.96387724620996,OPERATING,2023-05-16T02:38:52.140
Solar Generator #1,S,469.670691270067,OPERATING,2023-05-16T03:38:52.140
Solar Generator #2,S,536.6708110780016,OPERATING,2023-05-16T03:38:52.140
Hydro Generator #1,H,958.29146174085,OPERATING,2023-05-16T03:38:52.140
Hydro Generator #2,H,1059.3747523906252,OPERATING,2023-05-16T03:38:52.140
Solar Generator #1,W,265.5579537766391,OPERATING,2023-05-16T03:38:52.140
Solar Generator #2,W,244.60216921723384,OPERATING,2023-05-16T03:38:52.140
Solar Generator #1,S,563.4126521051578,OPERATING,2023-05-16T04:38:52.140
Solar Generator #2,S,458.3220152043157,OPERATING,2023-05-16T04:38:52.140
Hydro Generator #1,H,861.1582151300288,OPERATING,2023-05-16T04:38:52.140
Hydro Generator #2,H,1130.0878408275926,OPERATING,2023-05-16T04:38:52.140
Solar Generator #1,W,290.60318275021945,OPERATING,2023-05-16T04:38:52.140
Solar Generator #2,W,245.0773643924672,OPERATING,2023-05-16T04:38:52.140
Solar Generator #1,S,423.48087075580634,OPERATING,2023-05-16T05:38:52.140
Solar Generator #2,S,411.1231724862632,OPERATING,2023-05-16T05:38:52.140
Hydro Generator #1,H,924.9373883801038,OPERATING,2023-05-16T05:38:52.140
Hydro Generator #2,H,1026.7013822515228,OPERATING,2023-05-16T05:38:52.140
Solar Generator #1,W,334.64613893666825,OPERATING,2023-05-16T05:38:52.140
Solar Generator #2,W,244.5122285081981,OPERATING,2023-05-16T05:38:52.140
Solar Generator #1,S,439.93461763567285,OPERATING,2023-05-16T06:38:52.140
Solar Generator #2,S,403.5082500003047,OPERATING,2023-05-16T06:38:52.140
Hydro Generator #1,H,1024.6585512849083,OPERATING,2023-05-16T06:38:52.140
Hydro Generator #2,H,899.6659145379763,OPERATING,2023-05-16T06:38:52.140
Solar Generator #1,W,243.5074782336592,OPERATING,2023-05-16T06:38:52.140
Solar Generator #2,W,355.81013632891836,OPERATING,2023-05-16T06:38:52.140
Solar Generator #1,S,416.8810921981187,OPERATING,2023-05-16T07:38:52.140
